"subject"	"paragraph"	"iksis"	"letters"	"errors"	"LetterPosition"	"LetterType"
"4092"	12	1	35	"a"	1	2	"Middle"
"4093"	12	1	168	"v"	1	3	"Middle"
"4094"	12	1	159	"e"	1	4	"Middle"
"4095"	12	1	32	" "	1	0	"Space"
"4096"	12	1	222	"n"	1	1	"First"
"4097"	12	1	158	"o"	1	2	"Middle"
"4098"	12	1	127	" "	1	0	"Space"
"4099"	12	1	32	"w"	1	1	"First"
"4100"	12	1	130	"o"	1	2	"Middle"
"4101"	12	1	96	"r"	1	3	"Middle"
"4102"	12	1	96	"k"	1	4	"Middle"
"4103"	12	1	158	"i"	1	5	"Middle"
"4104"	12	1	189	"n"	1	6	"Middle"
"4105"	12	1	220	"g"	1	7	"Middle"
"4106"	12	1	69	" "	1	0	"Space"
"4107"	12	1	619	"i"	1	1	"First"
"4108"	12	1	189	"n"	1	2	"Middle"
"4109"	12	1	126	"s"	1	3	"Middle"
"4110"	12	1	190	"t"	1	4	"Middle"
"4111"	12	1	685	"i"	1	5	"Middle"
"4112"	12	1	343	"n"	1	6	"Middle"
"4113"	12	1	282	"c"	1	7	"Middle"
"4114"	12	1	219	"t"	1	8	"Middle"
"4115"	12	1	128	" "	1	0	"Space"
"4116"	12	1	189	"w"	1	1	"First"
"4117"	12	1	95	"h"	1	2	"Middle"
"4118"	12	1	95	"a"	1	3	"Middle"
"4119"	12	1	129	"t"	1	4	"Middle"
"4120"	12	1	282	"v"	0	5	"Middle"
"4121"	12	1	189	"e"	1	6	"Middle"
"4122"	12	1	131	"r"	0	7	"Middle"
"4123"	12	1	1179	"v"	1	8	"Middle"
"4124"	12	1	158	"e"	1	9	"Middle"
"4125"	12	1	94	"r"	1	10	"Middle"
"4126"	12	1	130	" "	1	0	"Space"
"4127"	12	1	157	" "	1	0	"Space"
"4128"	12	1	221	"a"	1	1	"First"
"4129"	12	1	107	"n"	1	2	"Middle"
"4130"	12	1	91	"d"	1	3	"Middle"
"4131"	12	1	99	" "	1	0	"Space"
"4132"	12	1	94	"w"	1	1	"First"
"4133"	12	1	101	"i"	1	2	"Middle"
"4134"	12	1	155	"l"	1	3	"Middle"
"4135"	12	1	127	"l"	1	4	"Middle"
"4136"	12	1	100	" "	1	0	"Space"
"4137"	12	1	91	"n"	1	1	"First"
"4138"	12	1	96	"e"	1	2	"Middle"
"4139"	12	1	129	"v"	1	3	"Middle"
"4140"	12	1	127	"e"	1	4	"Middle"
"4141"	12	1	94	"r"	1	5	"Middle"
"4142"	12	1	38	" "	1	0	"Space"
"4143"	12	1	497	"b"	1	1	"First"
"4144"	12	1	94	"e"	1	2	"Middle"
"4145"	12	1	160	"c"	1	3	"Middle"
"4146"	12	1	97	"o"	1	4	"Middle"
"4147"	12	1	129	"m"	1	5	"Middle"
"4148"	12	1	130	"e"	1	6	"Middle"
"4149"	12	1	69	" "	1	0	"Space"
"4150"	12	1	159	"e"	1	1	"First"
"4151"	12	1	190	"f"	1	2	"Middle"
"4152"	12	1	102	"f"	1	3	"Middle"
"4153"	12	1	127	"e"	1	4	"Middle"
"4154"	12	1	127	"c"	1	5	"Middle"
"4155"	12	1	158	"t"	1	6	"Middle"
"4156"	12	1	97	"i"	1	7	"Middle"
"4157"	12	1	94	"v"	1	8	"Middle"
"4158"	12	1	130	"e"	1	9	"Middle"
"4159"	12	1	62	" "	1	0	"Space"
"4160"	12	1	253	"s"	1	1	"First"
"4161"	12	1	220	"h"	1	2	"Middle"
"4162"	12	1	158	"e"	1	3	"Middle"
"4163"	12	1	127	"e"	1	4	"Middle"
"4164"	12	1	127	"p"	1	5	"Middle"
"4165"	12	1	172	" "	1	0	"Space"
"4166"	12	1	219	"w"	1	1	"First"
"4167"	12	1	251	"o"	1	2	"Middle"
"4168"	12	1	159	"r"	1	3	"Middle"
"4169"	12	1	188	"k"	1	4	"Middle"
"4170"	12	1	127	"e"	1	5	"Middle"
"4171"	12	1	64	"r"	1	6	"Middle"
"4172"	12	1	190	"s"	1	7	"Middle"
"4173"	12	1	63	" "	1	0	"Space"
"4174"	12	1	128	"h"	1	1	"First"
"4175"	12	1	129	"w"	0	2	"Middle"
"4176"	12	1	3	"o"	1	3	"Middle"
"4177"	12	1	190	"e"	0	4	"Middle"
"4178"	12	1	189	"v"	0	5	"Middle"
"4179"	12	1	127	"e"	0	6	"Middle"
"4180"	12	1	94	"r"	0	7	"Middle"
"4181"	12	1	65	" "	0	0	"Space"
"4182"	12	1	1154	"w"	1	1	"First"
"4183"	12	1	282	"e"	1	2	"Middle"
"4184"	12	1	220	"v"	1	3	"Middle"
"4185"	12	1	251	"e"	1	4	"Middle"
"4186"	12	1	124	"r"	1	5	"Middle"
"4187"	12	1	129	" "	1	0	"Space"
"4188"	12	1	220	"l"	1	1	"First"
"4189"	12	1	159	"o"	1	2	"Middle"
"4190"	12	1	158	"n"	1	3	"Middle"
"4191"	12	1	62	"g"	1	4	"Middle"
"4192"	12	1	130	" "	1	0	"Space"
"4193"	12	1	69	"t"	1	1	"First"
"4194"	12	1	102	"h"	1	2	"Middle"
"4195"	12	1	60	"e"	1	3	"Middle"
"4196"	12	1	102	"y"	1	4	"Middle"
"4197"	12	1	124	" "	1	0	"Space"
"4198"	12	1	94	"a"	1	1	"First"
"4199"	12	1	163	"r"	1	2	"Middle"
"4200"	12	1	124	"e"	1	3	"Middle"
"4201"	12	1	131	" "	1	0	"Space"
"4202"	12	1	154	"t"	1	1	"First"
"4203"	12	1	189	"r"	1	2	"Middle"
"4204"	12	1	97	"a"	1	3	"Middle"
"4205"	12	1	94	"i"	1	4	"Middle"
"4206"	12	1	160	"n"	1	5	"Middle"
"4207"	12	1	95	"e"	1	6	"Middle"
"4208"	12	1	160	"d"	1	7	"Middle"
"4209"	12	1	68	"."	1	8	"Middle"
"4210"	13	0	248	"h"	1	9	"Middle"
"4211"	13	0	137	"e"	1	10	"Middle"
"4212"	13	0	78	" "	1	0	"Space"
"4213"	13	0	90	"w"	0	1	"First"
"4214"	13	0	269	"n"	1	2	"Middle"
"4215"	13	0	730	"n"	0	3	"Middle"
"4216"	13	0	478	"a"	1	4	"Middle"
"4217"	13	0	343	"t"	1	5	"Middle"
"4218"	13	0	115	"u"	1	6	"Middle"
"4219"	13	0	75	"r"	1	7	"Middle"
"4220"	13	0	130	"a"	1	8	"Middle"
"4221"	13	0	129	"l"	1	9	"Middle"
"4222"	13	0	170	" "	1	0	"Space"
"4223"	13	0	214	"w"	1	1	"First"
"4224"	13	0	114	"o"	1	2	"Middle"
"4225"	13	0	101	"r"	1	3	"Middle"
"4226"	13	0	61	"k"	1	4	"Middle"
"4227"	13	0	142	"i"	1	5	"Middle"
"4228"	13	0	49	"n"	1	6	"Middle"
"4229"	13	0	84	"g"	1	7	"Middle"
"4230"	13	0	82	" "	1	0	"Space"
"4231"	13	0	54	"a"	1	1	"First"
"4232"	13	0	204	"b"	1	2	"Middle"
"4233"	13	0	89	"i"	1	3	"Middle"
"4234"	13	0	184	"l"	1	4	"Middle"
"4235"	13	0	125	"i"	1	5	"Middle"
"4236"	13	0	90	"t"	1	6	"Middle"
"4237"	13	0	114	"y"	1	7	"Middle"
"4238"	13	0	90	" "	1	0	"Space"
"4239"	13	0	154	"i"	1	1	"First"
"4240"	13	0	64	"n"	1	2	"Middle"
"4241"	13	0	139	" "	1	0	"Space"
"4242"	13	0	166	"o"	0	1	"First"
"4243"	13	0	593	"b"	1	2	"Middle"
"4244"	13	0	170	"o"	1	3	"Middle"
"4245"	13	0	44	"r"	1	4	"Middle"
"4246"	13	0	150	"d"	1	5	"Middle"
"4247"	13	0	162	"e"	1	6	"Middle"
"4248"	13	0	87	"r"	1	7	"Middle"
"4249"	13	0	178	" "	1	0	"Space"
"4250"	13	0	111	"c"	1	1	"First"
"4251"	13	0	130	"o"	1	2	"Middle"
"4252"	13	0	182	"l"	1	3	"Middle"
"4253"	13	0	126	"l"	1	4	"Middle"
"4254"	13	0	172	"i"	1	5	"Middle"
"4255"	13	0	46	"e"	1	6	"Middle"
"4256"	13	0	59	"s"	1	7	"Middle"
"4257"	13	0	145	" "	1	0	"Space"
"4258"	13	0	153	"m"	1	1	"First"
"4259"	13	0	53	"a"	1	2	"Middle"
"4260"	13	0	94	"k"	1	3	"Middle"
"4261"	13	0	83	"e"	1	4	"Middle"
"4262"	13	0	54	"s"	1	5	"Middle"
"4263"	13	0	85	" "	1	0	"Space"
"4264"	13	0	105	"t"	1	1	"First"
"4265"	13	0	40	"h"	1	2	"Middle"
"4266"	13	0	116	"e"	1	3	"Middle"
"4267"	13	0	59	"m"	1	4	"Middle"
"4268"	13	0	143	" "	1	0	"Space"
"4269"	13	0	160	"m"	1	1	"First"
"4270"	13	0	105	"o"	1	2	"Middle"
"4271"	13	0	49	"s"	1	3	"Middle"
"4272"	13	0	49	"t"	1	4	"Middle"
"4273"	13	0	71	" "	1	0	"Space"
"4274"	13	0	105	"e"	1	1	"First"
"4275"	13	0	93	"a"	1	2	"Middle"
"4276"	13	0	132	"s"	1	3	"Middle"
"4277"	13	0	203	"y"	1	4	"Middle"
"4278"	13	0	84	" "	1	0	"Space"
"4279"	13	0	118	"t"	1	1	"First"
"4280"	13	0	57	"o"	1	2	"Middle"
"4281"	13	0	144	" "	1	0	"Space"
"4282"	13	0	75	"t"	1	1	"First"
"4283"	13	0	77	"r"	1	2	"Middle"
"4284"	13	0	150	"a"	1	3	"Middle"
"4285"	13	0	85	"i"	1	4	"Middle"
"4286"	13	0	75	"n"	1	5	"Middle"
"4287"	13	0	195	" "	1	0	"Space"
"4288"	13	0	128	" "	1	0	"Space"
"4289"	13	0	95	"y"	1	1	"First"
"4290"	13	0	145	"e"	1	2	"Middle"
"4291"	13	0	100	"y"	0	3	"Middle"
"4292"	13	0	158	" "	0	0	"Space"
"4293"	13	0	134	"t"	1	1	"First"
"4294"	13	0	119	"h"	0	2	"Middle"
"4295"	13	0	46	"e"	0	3	"Middle"
"4296"	13	0	79	"r"	0	4	"Middle"
"4297"	13	0	105	"e"	0	5	"Middle"
"4298"	13	0	77	" "	1	0	"Space"
"4299"	13	0	113	"a"	0	1	"First"
"4300"	13	0	64	"r"	0	2	"Middle"
"4301"	13	0	70	"e"	0	3	"Middle"
"4302"	13	0	106	" "	0	0	"Space"
"4303"	13	0	92	"s"	0	1	"First"
"4304"	13	0	76	"o"	0	2	"Middle"
"4305"	13	0	100	"m"	0	3	"Middle"
"4306"	13	0	588	"t"	1	4	"Middle"
"4307"	13	0	128	"h"	1	5	"Middle"
"4308"	13	0	54	"e"	1	6	"Middle"
"4309"	13	0	80	"r"	1	7	"Middle"
"4310"	13	0	96	"e"	1	8	"Middle"
"4311"	13	0	93	" "	1	0	"Space"
"4312"	13	0	102	"a"	1	1	"First"
"4313"	13	0	67	"r"	1	2	"Middle"
"4314"	13	0	71	"e"	1	3	"Middle"
"4315"	13	0	95	" "	1	0	"Space"
"4316"	13	0	126	"s"	1	1	"First"
"4317"	13	0	58	"o"	1	2	"Middle"
"4318"	13	0	74	"m"	1	3	"Middle"
"4319"	13	0	101	"e"	1	4	"Middle"
"4320"	13	0	94	" "	1	0	"Space"
"4321"	13	0	119	"d"	1	1	"First"
"4322"	13	0	129	"o"	1	2	"Middle"
"4323"	13	0	77	"g"	1	3	"Middle"
"4324"	13	0	92	"s"	1	4	"Middle"
"4325"	13	0	146	" "	1	0	"Space"
"4326"	13	0	154	"t"	1	1	"First"
"4327"	13	0	89	"h"	1	2	"Middle"
"4328"	13	0	74	"a"	1	3	"Middle"
"4329"	13	0	73	"t"	1	4	"Middle"
"4330"	13	0	78	" "	1	0	"Space"
"4331"	13	0	109	"h"	1	1	"First"
"4332"	13	0	90	"a"	1	2	"Middle"
"4333"	13	0	62	"v"	1	3	"Middle"
"4334"	13	0	75	"e"	1	4	"Middle"
"4335"	13	0	40	" "	1	0	"Space"
"4336"	13	0	165	"n"	1	1	"First"
"4337"	13	0	134	"o"	1	2	"Middle"
"4338"	13	0	119	" "	1	0	"Space"
"4339"	13	0	75	"w"	1	1	"First"
"4340"	13	0	104	"o"	1	2	"Middle"
"4341"	13	0	77	"r"	1	3	"Middle"
"4342"	13	0	60	"k"	1	4	"Middle"
"4343"	13	0	144	"i"	1	5	"Middle"
"4344"	13	0	24	"n"	1	6	"Middle"
"4345"	13	0	69	"g"	1	7	"Middle"
"4346"	13	0	91	" "	1	0	"Space"
"4347"	13	0	113	"i"	1	1	"First"
"4348"	13	0	71	"n"	1	2	"Middle"
"4349"	13	0	53	"s"	1	3	"Middle"
"4350"	13	0	95	"t"	1	4	"Middle"
"4351"	13	0	300	"i"	1	5	"Middle"
"4352"	13	0	150	"c"	0	6	"Middle"
"4353"	13	0	207	"t"	0	7	"Middle"
"4354"	13	0	84	"n"	1	8	"Middle"
"4355"	13	0	623	"c"	1	9	"Middle"
"4356"	13	0	222	"t"	1	10	"Middle"
"4357"	13	0	136	" "	1	0	"Space"
"4358"	13	0	251	"w"	1	1	"First"
"4359"	13	0	321	"h"	1	2	"Middle"
"4360"	13	0	108	"a"	1	3	"Middle"
"4361"	13	0	103	"t"	1	4	"Middle"
"4362"	13	0	90	"e"	1	5	"Middle"
"4363"	13	0	158	"v"	1	6	"Middle"
"4364"	13	0	165	"e"	1	7	"Middle"
"4365"	13	0	148	" "	0	0	"Space"
"4366"	13	0	159	" "	0	0	"Space"
"4367"	13	0	416	"r"	1	1	"First"
"4368"	13	0	312	" "	1	0	"Space"
"4369"	13	0	170	" "	1	0	"Space"
"4370"	13	0	50	"a"	1	1	"First"
"4371"	13	0	118	"n"	1	2	"Middle"
"4372"	13	0	65	"d"	1	3	"Middle"
"4373"	13	0	126	" "	1	0	"Space"
"4374"	13	0	62	"w"	1	1	"First"
"4375"	13	0	140	"i"	1	2	"Middle"
"4376"	13	0	159	"l"	1	3	"Middle"
"4377"	13	0	134	"l"	1	4	"Middle"
"4378"	13	0	115	" "	1	0	"Space"
"4379"	13	0	165	"n"	1	1	"First"
"4380"	13	0	40	"e"	1	2	"Middle"
"4381"	13	0	109	"v"	1	3	"Middle"
"4382"	13	0	169	"e"	1	4	"Middle"
"4383"	13	0	111	"r"	1	5	"Middle"
"4384"	13	0	124	" "	1	0	"Space"
"4385"	13	0	163	"b"	1	1	"First"
"4386"	13	0	36	"e"	1	2	"Middle"
"4387"	13	0	163	"c"	1	3	"Middle"
"4388"	13	0	57	"o"	1	4	"Middle"
"4389"	13	0	69	"m"	1	5	"Middle"
"4390"	13	0	123	"e"	1	6	"Middle"
"4391"	13	0	89	" "	1	0	"Space"
"4392"	13	0	113	"e"	1	1	"First"
"4393"	13	0	227	"f"	1	2	"Middle"
"4394"	13	0	159	"f"	1	3	"Middle"
"4395"	13	0	144	"e"	1	4	"Middle"
"4396"	13	0	111	"c"	1	5	"Middle"
"4397"	13	0	205	"t"	1	6	"Middle"
"4398"	13	0	82	"i"	1	7	"Middle"
"4399"	13	0	249	"c"	0	8	"Middle"
"4400"	13	0	364	"v"	1	9	"Middle"
"4401"	13	0	103	"e"	1	10	"Middle"
"4402"	13	0	135	" "	1	0	"Space"
"4403"	13	0	145	"e"	0	1	"First"
"4404"	13	0	181	"h"	0	2	"Middle"
"4405"	13	0	405	"s"	1	3	"Middle"
"4406"	13	0	145	"h"	1	4	"Middle"
"4407"	13	0	89	"e"	1	5	"Middle"
"4408"	13	0	156	"e"	1	6	"Middle"
"4409"	13	0	95	"p"	1	7	"Middle"
"4410"	13	0	213	" "	1	0	"Space"
"4411"	13	0	141	"w"	1	1	"First"
"4412"	13	0	102	"o"	1	2	"Middle"
"4413"	13	0	66	"r"	1	3	"Middle"
"4414"	13	0	275	"k"	1	4	"Middle"
"4415"	13	0	377	"r"	0	5	"Middle"
"4416"	13	0	204	"e"	1	6	"Middle"
"4417"	13	0	104	"r"	1	7	"Middle"
"4418"	13	0	97	"s"	1	8	"Middle"
"4419"	13	0	327	" "	1	0	"Space"
"4420"	13	0	332	"h"	1	1	"First"
"4421"	13	0	181	"o"	1	2	"Middle"
"4422"	13	0	58	"w"	1	3	"Middle"
"4423"	13	0	174	"e"	1	4	"Middle"
"4424"	13	0	177	"v"	1	5	"Middle"
"4425"	13	0	163	"e"	1	6	"Middle"
"4426"	13	0	79	"r"	1	7	"Middle"
"4427"	13	0	59	" "	1	0	"Space"
"4428"	13	0	208	"l"	1	1	"First"
"4429"	13	0	164	"o"	1	2	"Middle"
"4430"	13	0	167	"n"	1	3	"Middle"
"4431"	13	0	149	"g"	1	4	"Middle"
"4432"	13	0	133	" "	1	0	"Space"
"4433"	13	0	194	"t"	1	1	"First"
"4434"	13	0	104	"h"	1	2	"Middle"
"4435"	13	0	74	"e"	1	3	"Middle"
"4436"	13	0	186	"y"	1	4	"Middle"
"4437"	13	0	90	" "	1	0	"Space"
"4438"	13	0	104	"a"	1	1	"First"
"4439"	13	0	63	"r"	1	2	"Middle"
"4440"	13	0	122	"e"	1	3	"Middle"
"4441"	13	0	152	" "	1	0	"Space"
"4442"	13	0	79	"t"	1	1	"First"
"4443"	13	0	60	"r"	1	2	"Middle"
"4444"	13	0	144	"a"	1	3	"Middle"
"4445"	13	0	86	"i"	1	4	"Middle"
"4446"	13	0	90	"n"	1	5	"Middle"
"4447"	13	0	95	"e"	1	6	"Middle"
"4448"	13	0	144	"d"	1	7	"Middle"
"4449"	13	0	134	"."	1	8	"Middle"
"4450"	13	1	153	"h"	1	9	"Middle"
"4451"	13	1	66	"e"	1	10	"Middle"
"4452"	13	1	118	" "	1	0	"Space"
"4453"	13	1	145	"n"	1	1	"First"
"4454"	13	1	121	"a"	1	2	"Middle"
"4455"	13	1	178	"t"	1	3	"Middle"
"4456"	13	1	178	"t"	0	4	"Middle"
"4457"	13	1	130	"u"	1	5	"Middle"
"4458"	13	1	145	"r"	1	6	"Middle"
"4459"	13	1	142	"a"	1	7	"Middle"
"4460"	13	1	111	"l"	1	8	"Middle"
"4461"	13	1	154	" "	1	0	"Space"
"4462"	13	1	106	"w"	1	1	"First"
"4463"	13	1	119	"o"	1	2	"Middle"
"4464"	13	1	71	"r"	1	3	"Middle"
"4465"	13	1	79	"k"	1	4	"Middle"
"4466"	13	1	129	"i"	1	5	"Middle"
"4467"	13	1	39	"n"	1	6	"Middle"
"4468"	13	1	61	"g"	1	7	"Middle"
"4469"	13	1	123	" "	1	0	"Space"
"4470"	13	1	295	"a"	1	1	"First"
"4471"	13	1	130	"b"	1	2	"Middle"
"4472"	13	1	193	"i"	1	3	"Middle"
"4473"	13	1	204	"l"	1	4	"Middle"
"4474"	13	1	124	"i"	1	5	"Middle"
"4475"	13	1	41	"t"	1	6	"Middle"
"4476"	13	1	164	"y"	1	7	"Middle"
"4477"	13	1	60	" "	1	0	"Space"
"4478"	13	1	129	"i"	1	1	"First"
"4479"	13	1	60	"n"	1	2	"Middle"
"4480"	13	1	137	" "	1	0	"Space"
"4481"	13	1	117	"b"	1	1	"First"
"4482"	13	1	159	"o"	1	2	"Middle"
"4483"	13	1	56	"r"	1	3	"Middle"
"4484"	13	1	143	"d"	1	4	"Middle"
"4485"	13	1	161	"e"	1	5	"Middle"
"4486"	13	1	75	"r"	1	6	"Middle"
"4487"	13	1	58	" "	1	0	"Space"
"4488"	13	1	189	"b"	0	1	"First"
"4489"	13	1	370	"c"	1	2	"Middle"
"4490"	13	1	168	"o"	1	3	"Middle"
"4491"	13	1	179	"l"	1	4	"Middle"
"4492"	13	1	119	"l"	1	5	"Middle"
"4493"	13	1	141	"i"	1	6	"Middle"
"4494"	13	1	59	"e"	1	7	"Middle"
"4495"	13	1	70	"s"	1	8	"Middle"
"4496"	13	1	223	" "	1	0	"Space"
"4497"	13	1	129	"t"	0	1	"First"
"4498"	13	1	249	"m"	1	2	"Middle"
"4499"	13	1	106	"a"	1	3	"Middle"
"4500"	13	1	118	"k"	1	4	"Middle"
"4501"	13	1	81	"e"	1	5	"Middle"
"4502"	13	1	36	"s"	1	6	"Middle"
"4503"	13	1	108	" "	1	0	"Space"
"4504"	13	1	123	"t"	1	1	"First"
"4505"	13	1	51	"h"	1	2	"Middle"
"4506"	13	1	135	"e"	1	3	"Middle"
"4507"	13	1	55	"m"	1	4	"Middle"
"4508"	13	1	149	" "	1	0	"Space"
"4509"	13	1	165	"o"	0	1	"First"
"4510"	13	1	484	"m"	1	2	"Middle"
"4511"	13	1	192	"o"	1	3	"Middle"
"4512"	13	1	112	"s"	1	4	"Middle"
"4513"	13	1	68	"t"	1	5	"Middle"
"4514"	13	1	111	" "	1	0	"Space"
"4515"	13	1	87	"e"	1	1	"First"
"4516"	13	1	66	"a"	1	2	"Middle"
"4517"	13	1	105	"s"	1	3	"Middle"
"4518"	13	1	198	"y"	1	4	"Middle"
"4519"	13	1	91	" "	1	0	"Space"
"4520"	13	1	130	"t"	1	1	"First"
"4521"	13	1	71	"o"	1	2	"Middle"
"4522"	13	1	127	" "	1	0	"Space"
"4523"	13	1	51	"t"	1	1	"First"
"4524"	13	1	79	"r"	1	2	"Middle"
"4525"	13	1	154	"a"	1	3	"Middle"
"4526"	13	1	85	"i"	1	4	"Middle"
"4527"	13	1	79	"n"	1	5	"Middle"
"4528"	13	1	192	" "	1	0	"Space"
"4529"	13	1	133	" "	1	0	"Space"
"4530"	13	1	120	"y"	1	1	"First"
"4531"	13	1	103	"e"	1	2	"Middle"
"4532"	13	1	119	"t"	1	3	"Middle"
"4533"	13	1	309	" "	1	0	"Space"
"4534"	13	1	225	"t"	1	1	"First"
"4535"	13	1	203	"h"	1	2	"Middle"
"4536"	13	1	40	"e"	1	3	"Middle"
"4537"	13	1	75	"r"	1	4	"Middle"
"4538"	13	1	135	"e"	1	5	"Middle"
"4539"	13	1	39	" "	1	0	"Space"
"4540"	13	1	84	"a"	1	1	"First"
"4541"	13	1	86	"r"	1	2	"Middle"
"4542"	13	1	75	"e"	1	3	"Middle"
"4543"	13	1	184	"s"	0	4	"Middle"
"4544"	13	1	9	" "	1	0	"Space"
"4545"	13	1	184	"o"	0	1	"First"
"4546"	13	1	86	"m"	0	2	"Middle"
"4547"	13	1	135	"e"	0	3	"Middle"
"4548"	13	1	253	"s"	1	4	"Middle"
"4549"	13	1	104	"o"	1	5	"Middle"
"4550"	13	1	76	"m"	1	6	"Middle"
"4551"	13	1	85	"e"	1	7	"Middle"
"4552"	13	1	91	" "	1	0	"Space"
"4553"	13	1	372	"d"	1	1	"First"
"4554"	13	1	116	"o"	1	2	"Middle"
"4555"	13	1	78	"g"	1	3	"Middle"
"4556"	13	1	106	"s"	1	4	"Middle"
"4557"	13	1	92	" "	1	0	"Space"
"4558"	13	1	152	"t"	1	1	"First"
"4559"	13	1	53	"h"	1	2	"Middle"
"4560"	13	1	104	"a"	1	3	"Middle"
"4561"	13	1	120	"t"	1	4	"Middle"
"4562"	13	1	110	" "	1	0	"Space"
"4563"	13	1	135	"h"	1	1	"First"
"4564"	13	1	50	"a"	1	2	"Middle"
"4565"	13	1	63	"v"	1	3	"Middle"
"4566"	13	1	75	"e"	1	4	"Middle"
"4567"	13	1	62	" "	1	0	"Space"
"4568"	13	1	139	"n"	1	1	"First"
"4569"	13	1	119	"o"	1	2	"Middle"
"4570"	13	1	144	" "	1	0	"Space"
"4571"	13	1	59	"w"	1	1	"First"
"4572"	13	1	141	"o"	1	2	"Middle"
"4573"	13	1	95	"r"	1	3	"Middle"
"4574"	13	1	69	"k"	1	4	"Middle"
"4575"	13	1	131	"i"	1	5	"Middle"
"4576"	13	1	53	"n"	1	6	"Middle"
"4577"	13	1	61	"g"	1	7	"Middle"
"4578"	13	1	103	" "	1	0	"Space"
"4579"	13	1	61	"a"	0	1	"First"
"4580"	13	1	417	"o"	0	2	"Middle"
"4581"	13	1	26	"i"	1	3	"Middle"
"4582"	13	1	398	"n"	1	4	"Middle"
"4583"	13	1	194	"i"	0	5	"Middle"
"4584"	13	1	144	"n"	0	6	"Middle"
"4585"	13	1	101	"s"	1	7	"Middle"
"4586"	13	1	75	"t"	1	8	"Middle"
"4587"	13	1	192	"c"	0	9	"Middle"
"4588"	13	1	200	"t"	0	10	"Middle"
"4589"	13	1	70	"i"	1	11	"Middle"
"4590"	13	1	166	"n"	1	12	"Middle"
"4591"	13	1	18	"c"	1	13	"Middle"
"4592"	13	1	209	"t"	1	14	"Middle"
"4593"	13	1	130	" "	1	0	"Space"
"4594"	13	1	161	"w"	1	1	"First"
"4595"	13	1	167	"h"	1	2	"Middle"
"4596"	13	1	145	"a"	1	3	"Middle"
"4597"	13	1	184	"t"	1	4	"Middle"
"4598"	13	1	139	"e"	1	5	"Middle"
"4599"	13	1	144	"v"	1	6	"Middle"
"4600"	13	1	179	"e"	1	7	"Middle"
"4601"	13	1	87	"r"	1	8	"Middle"
"4602"	13	1	181	"m"	0	9	"Middle"
"4603"	13	1	152	" "	0	0	"Space"
"4604"	13	1	153	"a"	0	1	"First"
"4605"	13	1	360	" "	1	0	"Space"
"4606"	13	1	223	" "	1	0	"Space"
"4607"	13	1	149	"a"	1	1	"First"
"4608"	13	1	119	"n"	1	2	"Middle"
"4609"	13	1	71	"d"	1	3	"Middle"
"4610"	13	1	138	" "	1	0	"Space"
"4611"	13	1	36	"w"	1	1	"First"
"4612"	13	1	129	"i"	1	2	"Middle"
"4613"	13	1	204	"l"	1	3	"Middle"
"4614"	13	1	104	"l"	1	4	"Middle"
"4615"	13	1	131	" "	1	0	"Space"
"4616"	13	1	133	"n"	1	1	"First"
"4617"	13	1	81	"e"	1	2	"Middle"
"4618"	13	1	96	"v"	1	3	"Middle"
"4619"	13	1	135	"e"	1	4	"Middle"
"4620"	13	1	98	"r"	1	5	"Middle"
"4621"	13	1	90	" "	1	0	"Space"
"4622"	13	1	153	"b"	1	1	"First"
"4623"	13	1	59	"e"	1	2	"Middle"
"4624"	13	1	106	"c"	1	3	"Middle"
"4625"	13	1	84	"o"	1	4	"Middle"
"4626"	13	1	71	"m"	1	5	"Middle"
"4627"	13	1	103	"e"	1	6	"Middle"
"4628"	13	1	70	" "	1	0	"Space"
"4629"	13	1	131	"e"	1	1	"First"
"4630"	13	1	144	"f"	1	2	"Middle"
"4631"	13	1	125	"f"	1	3	"Middle"
"4632"	13	1	88	"e"	1	4	"Middle"
"4633"	13	1	133	"c"	1	5	"Middle"
"4634"	13	1	265	"i"	0	6	"Middle"
"4635"	13	1	379	"t"	1	7	"Middle"
"4636"	13	1	108	"i"	1	8	"Middle"
"4637"	13	1	196	"v"	1	9	"Middle"
"4638"	13	1	128	"e"	1	10	"Middle"
"4639"	13	1	126	" "	1	0	"Space"
"4640"	13	1	327	"s"	1	1	"First"
"4641"	13	1	60	"h"	1	2	"Middle"
"4642"	13	1	129	"e"	1	3	"Middle"
"4643"	13	1	150	"e"	1	4	"Middle"
"4644"	13	1	96	"p"	1	5	"Middle"
"4645"	13	1	153	" "	1	0	"Space"
"4646"	13	1	328	"w"	1	1	"First"
"4647"	13	1	105	"o"	1	2	"Middle"
"4648"	13	1	86	"r"	1	3	"Middle"
"4649"	13	1	90	"k"	1	4	"Middle"
"4650"	13	1	117	"e"	1	5	"Middle"
"4651"	13	1	71	"r"	1	6	"Middle"
"4652"	13	1	94	"s"	1	7	"Middle"
"4653"	13	1	115	" "	1	0	"Space"
"4654"	13	1	280	"h"	1	1	"First"
"4655"	13	1	174	"o"	1	2	"Middle"
"4656"	13	1	84	"w"	1	3	"Middle"
"4657"	13	1	165	"e"	1	4	"Middle"
"4658"	13	1	158	"v"	1	5	"Middle"
"4659"	13	1	131	"e"	1	6	"Middle"
"4660"	13	1	104	"r"	1	7	"Middle"
"4661"	13	1	54	" "	1	0	"Space"
"4662"	13	1	170	"o"	0	1	"First"
"4663"	13	1	165	"o"	0	2	"Middle"
